nodes
6823
6519 5 2 0 2 420 423 250 241 425 432 413 412 
6520 5 2 0 2 556 460 462 561 412 413 432 425 
6521 5 2 0 2 241 250 423 420 251 252 431 429 
6522 5 2 0 2 250 255 461 423 252 256 463 431 
6523 5 2 0 2 420 423 461 566 429 431 463 464 
6524 5 2 0 2 260 256 252 251 464 463 431 429 
6525 5 2 0 3 5059 5061 5437 5434 5227 5226 5443 5439 
6526 5 2 0 3 5061 5065 5444 5437 5226 5228 5436 5443 
6527 5 2 0 3 5434 5437 5444 5599 5439 5443 5436 5542 
6528 5 2 0 3 5517 5228 5226 5227 5542 5436 5443 5439 
6529 5 2 0 3 5048 4875 4878 4885 5021 4880 4884 4877 
6530 5 2 0 3 4875 4455 4459 4878 4880 4807 4806 4884 
6531 5 2 0 3 4885 4878 4459 4469 4877 4884 4806 4808 
6532 5 2 0 3 5004 4807 4880 5021 4808 4806 4884 4877 
6533 5 2 0 3 5059 5056 5054 5055 5431 5301 5308 5303 
6534 5 2 0 3 5056 5007 5005 5054 5301 5293 5300 5308 
6535 5 2 0 3 5055 5054 5005 5004 5303 5308 5300 5294 
6536 5 2 0 3 5557 5293 5301 5431 5294 5300 5308 5303 
6537 5 2 0 3 4297 4296 4474 4470 4302 4301 4476 4472 
6538 5 2 0 3 4296 4295 4477 4474 4301 4300 4473 4476 
6539 5 2 0 3 4470 4474 4477 4921 4472 4476 4473 4487 
6540 5 2 0 3 4401 4300 4301 4302 4487 4473 4476 4472 
6541 5 2 0 3 5463 5067 5072 5075 5084 5070 5074 5071 
6542 5 2 0 3 5067 4923 4922 5072 5070 4927 4929 5074 
6543 5 2 0 3 5075 5072 4922 4921 5071 5074 4929 4926 
6544 5 2 0 3 4992 4927 5070 5084 4926 4929 5074 5071 
6545 5 2 0 3 6003 6115 6118 6009 5998 6120 6122 6008 
6546 5 2 0 3 6115 6409 6144 6118 6120 6123 6119 6122 
6547 5 2 0 3 6009 6118 6144 6094 6008 6122 6119 6006 
6548 5 2 0 3 5997 6123 6120 5998 6006 6119 6122 6008 
6549 5 2 0 3 5050 4904 4903 4892 5025 4902 4915 4906 
6550 5 2 0 3 4904 4469 4468 4903 4902 4810 4811 4915 
6551 5 2 0 3 4892 4903 4468 4467 4906 4915 4811 4812 
6552 5 2 0 3 5006 4810 4902 5025 4812 4811 4915 4906 
6553 5 2 0 3 2642 3424 3418 3372 2643 3419 3423 3373 
6554 5 2 0 3 3424 3660 3650 3418 3419 3415 3417 3423 
6555 5 2 0 3 3372 3418 3650 3647 3373 3423 3417 3374 
6556 5 2 0 3 2641 3415 3419 2643 3374 3417 3423 3373 
6557 5 2 0 3 5601 5455 5454 5449 5540 5453 5462 5457 
6558 5 2 0 3 5455 5065 5064 5454 5453 5229 5224 5462 
6559 5 2 0 3 5449 5454 5064 5063 5457 5462 5224 5225 
6560 5 2 0 3 5523 5229 5453 5540 5225 5224 5462 5457 
6561 5 2 0 3 6413 6488 6490 6418 6410 6492 6494 6417 
6562 5 2 0 3 6488 6641 6513 6490 6492 6495 6491 6494 
6563 5 2 0 3 6418 6490 6513 6438 6417 6494 6491 6416 
6564 5 2 0 3 6409 6495 6492 6410 6416 6491 6494 6417 
6565 5 2 0 3 5463 5609 5606 5464 5468 5605 5608 5469 
6566 5 2 0 3 5609 5997 5602 5606 5605 5625 5604 5608 
6567 5 2 0 3 5464 5606 5602 5465 5469 5608 5604 5470 
6568 5 2 0 3 5550 5625 5605 5468 5470 5604 5608 5469 
6569 5 2 0 3 3660 4294 4288 4267 3661 4289 4293 4268 
6570 5 2 0 3 4294 4467 4463 4288 4289 4285 4287 4293 
6571 5 2 0 3 4267 4288 4463 4461 4268 4293 4287 4269 
6572 5 2 0 3 3659 4285 4289 3661 4269 4287 4293 4268 
6573 5 2 0 3 5006 5008 5052 5053 5309 5313 5320 5316 
6574 5 2 0 3 5008 5007 5057 5052 5313 5314 5312 5320 
6575 5 2 0 3 5053 5052 5057 5063 5316 5320 5312 5429 
6576 5 2 0 3 5558 5314 5313 5309 5429 5312 5320 5316 
6577 5 2 0 3 6076 5755 5761 5753 5769 5763 5767 5760 
6578 5 2 0 3 5755 5517 5518 5761 5763 5520 5519 5767 
6579 5 2 0 3 5753 5761 5518 5526 5760 5767 5519 5521 
6580 5 2 0 3 5530 5520 5763 5769 5521 5519 5767 5760 
6581 5 2 0 3 3427 3671 3674 3429 3582 3670 3676 3584 
6582 5 2 0 3 3671 4298 3677 3674 3670 4033 3672 3676 
6583 5 2 0 3 3429 3674 3677 3428 3584 3676 3672 3583 
6584 5 2 0 3 3603 4033 3670 3582 3583 3672 3676 3584 
6585 5 2 0 3 2629 2632 2345 2332 2330 2346 2351 2331 
6586 5 2 0 3 2632 2642 2343 2345 2346 2352 2347 2351 
6587 5 2 0 3 2332 2345 2343 1795 2331 2351 2347 1797 
6588 5 2 0 3 1796 2352 2346 2330 1797 2347 2351 2331 
6589 5 2 0 3 4295 3662 3666 3669 3679 3664 3668 3665 
6590 5 2 0 3 3662 3427 3426 3666 3664 3432 3431 3668 
6591 5 2 0 3 3669 3666 3426 3425 3665 3668 3431 3430 
6592 5 2 0 3 3586 3432 3664 3679 3430 3431 3668 3665 
6593 5 2 0 3 2356 2553 2554 2357 2659 2654 2658 2656 
6594 5 2 0 3 2553 2579 2552 2554 2654 3145 2652 2658 
6595 5 2 0 3 2357 2554 2552 2355 2656 2658 2652 2653 
6596 5 2 0 3 3428 3145 2654 2659 2653 2652 2658 2656 
6597 5 2 0 3 2355 2360 2359 2354 2644 2646 2650 2648 
6598 5 2 0 3 2360 2556 2358 2359 2646 2661 2647 2650 
6599 5 2 0 3 2354 2359 2358 2353 2648 2650 2647 2651 
6600 5 2 0 3 3425 2661 2646 2644 2651 2647 2650 2648 
6601 5 2 0 3 5526 5525 5781 5782 5524 5527 5789 5780 
6602 5 2 0 3 5525 5523 5775 5781 5527 5528 5784 5789 
6603 5 2 0 3 5782 5781 5775 6081 5780 5789 5784 5774 
6604 5 2 0 3 5537 5528 5527 5524 5774 5784 5789 5780 
6605 5 2 0 3 4466 4456 4280 4271 4270 4276 4284 4275 
6606 5 2 0 3 4456 4455 4248 4280 4276 4249 4247 4284 
6607 5 2 0 3 4271 4280 4248 3657 4275 4284 4247 3658 
6608 5 2 0 3 3659 4249 4276 4270 3658 4247 4284 4275 
6609 5 2 0 3 6744 6690 6673 6675 6692 6691 6674 6672 
6610 5 2 0 3 6690 6654 6646 6673 6691 6653 6648 6674 
6611 5 2 0 3 6675 6673 6646 6641 6672 6674 6648 6647 
6612 5 2 0 3 6652 6653 6691 6692 6647 6648 6674 6672 
6613 5 2 0 3 1796 1627 1629 1788 1636 1631 1635 1630 
6614 5 2 0 3 1627 1171 1614 1629 1631 1173 1616 1635 
6615 5 2 0 3 1788 1629 1614 1787 1630 1635 1616 1617 
6616 5 2 0 3 1172 1173 1631 1636 1617 1616 1635 1630 
6617 5 2 0 3 4923 4925 4984 4985 5077 5080 5082 5076 
6618 5 2 0 3 4925 4924 4983 4984 5080 5083 5078 5082 
6619 5 2 0 3 4985 4984 4983 5011 5076 5082 5078 5218 
6620 5 2 0 3 5466 5083 5080 5077 5218 5078 5082 5076 
6621 5 2 0 3 4298 4299 4482 4485 4395 4396 4484 4480 
6622 5 2 0 3 4299 4297 4479 4482 4396 4394 4478 4484 
6623 5 2 0 3 4485 4482 4479 4924 4480 4484 4478 4693 
6624 5 2 0 3 4419 4394 4396 4395 4693 4478 4484 4480 
6625 5 2 0 3 6102 6267 6136 6056 6054 6138 6142 6055 
6626 5 2 0 3 6267 6414 6137 6136 6138 6143 6140 6142 
6627 5 2 0 3 6056 6136 6137 6003 6055 6142 6140 6005 
6628 5 2 0 3 6004 6143 6138 6054 6005 6140 6142 6055 
6629 5 2 0 3 2641 3410 3409 3406 2640 3412 3413 3408 
6630 5 2 0 3 3410 3657 3656 3409 3412 3414 3411 3413 
6631 5 2 0 3 3406 3409 3656 3655 3408 3413 3411 3407 
6632 5 2 0 3 2639 3414 3412 2640 3407 3411 3413 3408 
6633 5 2 0 3 6809 6802 6805 6815 6777 6778 6792 6790 
6634 5 2 0 3 6802 6759 6804 6805 6778 6756 6789 6792 
6635 5 2 0 3 6815 6805 6804 6817 6790 6792 6789 6794 
6636 5 2 0 3 6746 6756 6778 6777 6794 6789 6792 6790 
6637 5 2 0 3 6644 6645 6685 6687 6656 6657 6686 6684 
6638 5 2 0 3 6645 6654 6689 6685 6657 6665 6688 6686 
6639 5 2 0 3 6687 6685 6689 6746 6684 6686 6688 6724 
6640 5 2 0 3 6671 6665 6657 6656 6724 6688 6686 6684 
6641 5 2 0 3 1786 1620 1621 1789 1618 1619 1625 1623 
6642 5 2 0 3 1620 1171 1622 1621 1619 1170 1624 1625 
6643 5 2 0 3 1789 1621 1622 1793 1623 1625 1624 1626 
6644 5 2 0 3 1169 1170 1619 1618 1626 1624 1625 1623 
6645 5 2 0 3 1641 1640 1812 1815 1684 1685 1814 1810 
6646 5 2 0 3 1640 1639 1809 1812 1685 1686 1808 1814 
6647 5 2 0 3 1815 1812 1809 2356 1810 1814 1808 2012 
6648 5 2 0 3 1732 1686 1685 1684 2012 1808 1814 1810 
6649 5 2 0 3 5538 5532 5746 5749 5811 5802 5809 5801 
6650 5 2 0 3 5532 5530 5747 5746 5802 5798 5804 5809 
6651 5 2 0 3 5749 5746 5747 6001 5801 5809 5804 6067 
6652 5 2 0 3 6084 5798 5802 5811 6067 5804 5809 5801 
6653 5 2 0 3 6810 6813 6807 6803 6773 6787 6791 6774 
6654 5 2 0 3 6813 6817 6804 6807 6787 6793 6788 6791 
6655 5 2 0 3 6803 6807 6804 6759 6774 6791 6788 6758 
6656 5 2 0 3 6745 6793 6787 6773 6758 6788 6791 6774 
6657 5 2 0 3 5560 5375 5389 5576 5374 5376 5409 5392 
6658 5 2 0 3 5375 5046 5386 5389 5376 5047 5394 5409 
6659 5 2 0 3 5576 5389 5386 5578 5392 5409 5394 5384 
6660 5 2 0 3 5051 5047 5376 5374 5384 5394 5409 5392 
6661 5 2 0 3 1169 1012 1008 1168 1005 1009 1011 1007 
6662 5 2 0 3 1012 621 1002 1008 1009 620 1004 1011 
6663 5 2 0 3 1168 1008 1002 1160 1007 1011 1004 1001 
6664 5 2 0 3 622 620 1009 1005 1001 1004 1011 1007 
6665 5 2 0 3 1160 1002 965 959 957 964 968 963 
6666 5 2 0 3 1002 621 616 965 964 618 615 968 
6667 5 2 0 3 959 965 616 606 963 968 615 605 
6668 5 2 0 3 608 618 964 957 605 615 968 963 
6669 5 2 0 3 6080 5771 5917 5979 6064 5854 5929 5980 
6670 5 2 0 3 5771 5569 5953 5917 5854 5855 5957 5929 
6671 5 2 0 3 5979 5917 5953 6104 5980 5929 5957 6100 
6672 5 2 0 3 6098 5855 5854 6064 6100 5957 5929 5980 
6673 5 2 0 3 5569 5568 5916 5953 5589 5585 5928 5958 
6674 5 2 0 3 5568 5560 5905 5916 5585 5584 5915 5928 
6675 5 2 0 3 5953 5916 5905 6104 5958 5928 5915 5969 
6676 5 2 0 3 5591 5584 5585 5589 5969 5915 5928 5958 
6677 5 2 0 3 2353 1799 1804 1807 1816 1802 1806 1803 
6678 5 2 0 3 1799 1639 1637 1804 1802 1642 1645 1806 
6679 5 2 0 3 1807 1804 1637 1638 1803 1806 1645 1643 
6680 5 2 0 3 1731 1642 1802 1816 1643 1645 1806 1803 
6681 5 2 0 3 5529 5790 5794 5536 5534 5792 5797 5535 
6682 5 2 0 3 5790 6083 5814 5794 5792 5813 5826 5797 
6683 5 2 0 3 5536 5794 5814 5537 5535 5797 5826 5539 
6684 5 2 0 3 5538 5813 5792 5534 5539 5826 5797 5535 
6685 5 2 0 3 6080 5979 5988 6090 6064 5980 5996 6065 
6686 5 2 0 3 5979 6104 6110 5988 5980 6100 6111 5996 
6687 5 2 0 3 6090 5988 6110 6113 6065 5996 6111 6112 
6688 5 2 0 3 6098 6100 5980 6064 6112 6111 5996 6065 
6689 5 2 0 3 6104 5905 5914 5962 5969 5915 5927 5964 
6690 5 2 0 3 5905 5560 5576 5914 5915 5584 5586 5927 
6691 5 2 0 3 5962 5914 5576 5578 5964 5927 5586 5588 
6692 5 2 0 3 5591 5584 5915 5969 5588 5586 5927 5964 
6693 5 2 0 3 5578 5386 5397 5385 5384 5394 5405 5399 
6694 5 2 0 3 5386 5046 5039 5397 5394 5047 5038 5405 
6695 5 2 0 3 5385 5397 5039 5041 5399 5405 5038 5037 
6696 5 2 0 3 5051 5047 5394 5384 5037 5038 5405 5399 
6697 5 2 0 3 5999 6000 6128 6126 6066 6069 6132 6125 
6698 5 2 0 3 6000 6001 6133 6128 6069 6067 6129 6132 
6699 5 2 0 3 6126 6128 6133 6411 6125 6132 6129 6293 
6700 5 2 0 3 6084 6067 6069 6066 6293 6129 6132 6125 
6701 5 2 0 3 2583 3249 3255 2585 2584 3254 3262 2586 
6702 5 2 0 3 3249 3613 3247 3255 3254 3248 3250 3262 
6703 5 2 0 3 2585 3255 3247 2602 2586 3262 3250 2588 
6704 5 2 0 3 2587 3248 3254 2584 2588 3250 3262 2586 
6705 5 2 0 3 1795 2338 2337 2336 1794 2340 2341 2335 
6706 5 2 0 3 2338 2639 2635 2337 2340 2342 2339 2341 
6707 5 2 0 3 2336 2337 2635 2630 2335 2341 2339 2334 
6708 5 2 0 3 1793 2342 2340 1794 2334 2339 2341 2335 
6709 5 2 0 3 5465 5617 5620 5467 5511 5616 5622 5510 
6710 5 2 0 3 5617 6004 5623 5620 5616 5737 5618 5622 
6711 5 2 0 3 5467 5620 5623 5466 5510 5622 5618 5509 
6712 5 2 0 3 5552 5737 5616 5511 5509 5618 5622 5510 
6713 5 2 0 3 6644 6579 6506 6511 6505 6504 6510 6508 
6714 5 2 0 3 6579 6484 6449 6506 6504 6451 6450 6510 
6715 5 2 0 3 6511 6506 6449 6414 6508 6510 6450 6415 
6716 5 2 0 3 6413 6451 6504 6505 6415 6450 6510 6508 
6717 5 2 0 3 1732 1684 1412 1404 1420 1413 1419 1411 
6718 5 2 0 3 1684 1641 1210 1412 1413 1209 1208 1419 
6719 5 2 0 3 1404 1412 1210 1094 1411 1419 1208 1095 
6720 5 2 0 3 1101 1209 1413 1420 1095 1208 1419 1411 
6721 5 2 0 3 4427 4140 4141 4139 4422 4143 4148 4142 
6722 5 2 0 3 4140 3613 3614 4141 4143 4135 4137 4148 
6723 5 2 0 3 4139 4141 3614 3633 4142 4148 4137 4134 
6724 5 2 0 3 4421 4135 4143 4422 4134 4137 4148 4142 
6725 5 2 0 3 4427 4790 4792 4783 4434 4791 4797 4785 
6726 5 2 0 3 4790 5018 5014 4792 4791 4816 4817 4797 
6727 5 2 0 3 4783 4792 5014 5013 4785 4797 4817 4815 
6728 5 2 0 3 4454 4816 4791 4434 4815 4817 4797 4785 
6729 5 2 0 3 4447 4186 4194 4215 4185 4189 4208 4193 
6730 5 2 0 3 4186 3631 3638 4194 4189 3634 3639 4208 
6731 5 2 0 3 4215 4194 3638 3645 4193 4208 3639 3640 
6732 5 2 0 3 3633 3634 4189 4185 3640 3639 4208 4193 
6733 5 2 0 3 2601 2195 2201 2283 2194 2196 2210 2200 
6734 5 2 0 3 2195 1747 1774 2201 2196 1749 1775 2210 
6735 5 2 0 3 2283 2201 1774 1781 2200 2210 1775 1776 
6736 5 2 0 3 1748 1749 2196 2194 1776 1775 2210 2200 
6737 5 2 0 3 6103 5941 5942 5968 6106 5948 5952 5973 
6738 5 2 0 3 5941 5564 5590 5942 5948 5940 5947 5952 
6739 5 2 0 3 5968 5942 5590 5591 5973 5952 5947 5970 
6740 5 2 0 3 6105 5940 5948 6106 5970 5947 5952 5973 
6741 5 2 0 3 3613 3249 3255 3247 3606 3253 3261 3252 
6742 5 2 0 3 3249 2583 2585 3255 3253 3240 3243 3261 
6743 5 2 0 3 3247 3255 2585 2602 3252 3261 3243 3241 
6744 5 2 0 3 3605 3240 3253 3606 3241 3243 3261 3252 
6745 5 2 0 3 5564 5352 5354 5380 5562 5355 5362 5382 
6746 5 2 0 3 5352 5018 5036 5354 5355 5347 5349 5362 
6747 5 2 0 3 5380 5354 5036 5051 5382 5362 5349 5373 
6748 5 2 0 3 5561 5347 5355 5562 5373 5349 5362 5382 
6749 5 2 0 3 6103 6287 6370 6365 6099 6288 6393 6372 
6750 5 2 0 3 6287 6437 6467 6370 6288 6286 6373 6393 
6751 5 2 0 3 6365 6370 6467 6485 6372 6393 6373 6367 
6752 5 2 0 3 6098 6286 6288 6099 6367 6373 6393 6372 
6753 5 2 0 3 1172 1166 1015 1020 1014 1013 1019 1017 
6754 5 2 0 3 1166 1162 999 1015 1013 998 1000 1019 
6755 5 2 0 3 1020 1015 999 624 1017 1019 1000 623 
6756 5 2 0 3 622 998 1013 1014 623 1000 1019 1017 
6757 5 2 0 3 6816 6797 6798 6814 6786 6781 6784 6782 
6758 5 2 0 3 6797 6753 6795 6798 6781 6751 6775 6784 
6759 5 2 0 3 6814 6798 6795 6809 6782 6784 6775 6776 
6760 5 2 0 3 6744 6751 6781 6786 6776 6775 6784 6782 
6761 5 2 0 3 3631 3298 3303 3356 3297 3299 3311 3302 
6762 5 2 0 3 3298 2601 2622 3303 3299 2603 2621 3311 
6763 5 2 0 3 3356 3303 2622 2625 3302 3311 2621 2620 
6764 5 2 0 3 2602 2603 3299 3297 2620 2621 3311 3302 
6765 5 2 0 3 6437 6517 6525 6468 6428 6521 6538 6457 
6766 5 2 0 3 6517 6650 6585 6525 6521 6515 6524 6538 
6767 5 2 0 3 6468 6525 6585 6486 6457 6538 6524 6455 
6768 5 2 0 3 6426 6515 6521 6428 6455 6524 6538 6457 
6769 5 2 0 3 5046 4838 4849 4839 4836 4843 4865 4848 
6770 5 2 0 3 4838 4447 4448 4849 4843 4445 4446 4865 
6771 5 2 0 3 4839 4849 4448 4452 4848 4865 4446 4453 
6772 5 2 0 3 4454 4445 4843 4836 4453 4446 4865 4848 
6773 5 2 0 3 1109 1446 1449 1427 1110 1447 1454 1436 
6774 5 2 0 3 1446 1741 1739 1449 1447 1445 1448 1454 
6775 5 2 0 3 1427 1449 1739 1740 1436 1454 1448 1426 
6776 5 2 0 3 1116 1445 1447 1110 1426 1448 1454 1436 
6777 5 2 0 3 6440 6301 6337 6472 6478 6338 6341 6477 
6778 5 2 0 3 6301 6421 6454 6337 6338 6459 6460 6341 
6779 5 2 0 3 6472 6337 6454 6479 6477 6341 6460 6480 
6780 5 2 0 3 6481 6459 6338 6478 6480 6460 6341 6477 
6781 5 2 0 3 3605 3606 4127 4123 3607 3608 4133 4126 
6782 5 2 0 3 3606 3613 4135 4127 3608 3614 4137 4133 
6783 5 2 0 3 4123 4127 4135 4421 4126 4133 4137 4134 
6784 5 2 0 3 3633 3614 3608 3607 4134 4137 4133 4126 
6785 5 2 0 3 5999 5748 5750 6000 6066 5817 5808 6069 
6786 5 2 0 3 5748 5538 5749 5750 5817 5811 5801 5808 
6787 5 2 0 3 6000 5750 5749 6001 6069 5808 5801 6067 
6788 5 2 0 3 6084 5811 5817 6066 6067 5801 5808 6069 
6789 5 2 0 3 1639 1640 1212 1211 1686 1685 1418 1410 
6790 5 2 0 3 1640 1641 1210 1212 1685 1684 1412 1418 
6791 5 2 0 3 1211 1212 1210 1094 1410 1418 1412 1404 
6792 5 2 0 3 1732 1684 1685 1686 1404 1412 1418 1410 
6793 5 2 0 3 608 957 964 618 617 962 967 619 
6794 5 2 0 3 957 1160 1002 964 962 1001 1004 967 
6795 5 2 0 3 618 964 1002 621 619 967 1004 620 
6796 5 2 0 3 622 1001 962 617 620 1004 967 619 
6797 5 2 0 3 1094 1211 1410 1404 1394 1398 1417 1409 
6798 5 2 0 3 1211 1639 1686 1410 1398 1642 1644 1417 
6799 5 2 0 3 1404 1410 1686 1732 1409 1417 1644 1730 
6800 5 2 0 3 1731 1642 1398 1394 1730 1644 1417 1409 
6801 5 2 0 3 6810 6803 6807 6813 6811 6806 6808 6819 
6802 5 2 0 3 6803 6759 6804 6807 6806 6802 6805 6808 
6803 5 2 0 3 6813 6807 6804 6817 6819 6808 6805 6815 
6804 5 2 0 3 6809 6802 6806 6811 6815 6805 6808 6819 
6805 5 2 0 3 6650 6651 6660 6658 6586 6595 6616 6608 
6806 5 2 0 3 6651 6655 6666 6660 6595 6598 6607 6616 
6807 5 2 0 3 6658 6660 6666 6669 6608 6616 6607 6601 
6808 5 2 0 3 6481 6598 6595 6586 6601 6607 6616 6608 
6809 5 2 0 3 1747 1459 1465 1574 1458 1462 1475 1464 
6810 5 2 0 3 1459 1117 1151 1465 1462 1118 1154 1475 
6811 5 2 0 3 1574 1465 1151 1161 1464 1475 1154 1152 
6812 5 2 0 3 1116 1118 1462 1458 1152 1154 1475 1464 
6813 5 2 0 3 6113 6404 6376 6112 6110 6385 6388 6111 
6814 5 2 0 3 6404 6485 6367 6376 6385 6368 6379 6388 
6815 5 2 0 3 6112 6376 6367 6098 6111 6388 6379 6100 
6816 5 2 0 3 6104 6368 6385 6110 6100 6379 6388 6111 
6817 5 2 0 3 5561 5373 5398 5574 5371 5372 5404 5401 
6818 5 2 0 3 5373 5051 5384 5398 5372 5037 5399 5404 
6819 5 2 0 3 5574 5398 5384 5578 5401 5404 5399 5385 
6820 5 2 0 3 5041 5037 5372 5371 5385 5399 5404 5401 
6821 5 2 0 3 4295 4296 3683 3682 4300 4301 4047 4040 
6822 5 2 0 3 4296 4297 4299 3683 4301 4302 4053 4047 
6823 5 2 0 3 3682 3683 4299 4298 4040 4047 4053 4050 
6824 5 2 0 3 4401 4302 4301 4300 4050 4053 4047 4040 
6825 5 2 0 3 3657 3653 4254 4263 3658 3654 4261 4266 
6826 5 2 0 3 3653 3660 4267 4254 3654 3661 4268 4261 
6827 5 2 0 3 4263 4254 4267 4461 4266 4261 4268 4269 
6828 5 2 0 3 3659 3661 3654 3658 4269 4268 4261 4266 
6829 5 2 0 3 6481 6599 6606 6601 6480 6597 6615 6605 
6830 5 2 0 3 6599 6642 6667 6606 6597 6596 6610 6615 
6831 5 2 0 3 6601 6606 6667 6669 6605 6615 6610 6602 
6832 5 2 0 3 6479 6596 6597 6480 6602 6610 6615 6605 
6833 5 2 0 3 5063 5060 5062 5064 5445 5435 5442 5448 
6834 5 2 0 3 5060 5059 5061 5062 5435 5434 5437 5442 
6835 5 2 0 3 5064 5062 5061 5065 5448 5442 5437 5444 
6836 5 2 0 3 5599 5434 5435 5445 5444 5437 5442 5448 
6837 5 2 0 3 5048 4885 4890 5023 5021 4877 4883 5022 
6838 5 2 0 3 4885 4469 4810 4890 4877 4808 4809 4883 
6839 5 2 0 3 5023 4890 4810 5006 5022 4883 4809 5002 
6840 5 2 0 3 5004 4808 4877 5021 5002 4809 4883 5022 
6841 5 2 0 3 5006 5002 5003 5008 5292 5299 5307 5298 
6842 5 2 0 3 5002 5004 5005 5003 5299 5294 5300 5307 
6843 5 2 0 3 5008 5003 5005 5007 5298 5307 5300 5293 
6844 5 2 0 3 5557 5294 5299 5292 5293 5300 5307 5298 
6845 5 2 0 3 5059 5060 5058 5056 5431 5432 5306 5301 
6846 5 2 0 3 5060 5063 5057 5058 5432 5433 5297 5306 
6847 5 2 0 3 5056 5058 5057 5007 5301 5306 5297 5293 
6848 5 2 0 3 5557 5433 5432 5431 5293 5297 5306 5301 
6849 5 2 0 3 4469 4459 4878 4885 4468 4460 4882 4889 
6850 5 2 0 3 4459 4455 4875 4878 4460 4458 4876 4882 
6851 5 2 0 3 4885 4878 4875 5048 4889 4882 4876 4886 
6852 5 2 0 3 4467 4458 4460 4468 4886 4876 4882 4889 
6853 5 2 0 3 5517 5228 5436 5542 5515 5230 5441 5543 
6854 5 2 0 3 5228 5065 5444 5436 5230 5229 5447 5441 
6855 5 2 0 3 5542 5436 5444 5599 5543 5441 5447 5544 
6856 5 2 0 3 5523 5229 5230 5515 5544 5447 5441 5543 
6857 5 2 0 3 5557 5433 5297 5293 5556 5430 5319 5311 
6858 5 2 0 3 5433 5063 5057 5297 5430 5429 5312 5319 
6859 5 2 0 3 5293 5297 5057 5007 5311 5319 5312 5314 
6860 5 2 0 3 5558 5429 5430 5556 5314 5312 5319 5311 
6861 5 2 0 3 5007 5008 5298 5293 5314 5313 5318 5311 
6862 5 2 0 3 5008 5006 5292 5298 5313 5309 5310 5318 
6863 5 2 0 3 5293 5298 5292 5557 5311 5318 5310 5556 
6864 5 2 0 3 5558 5309 5313 5314 5556 5310 5318 5311 
6865 5 2 0 3 3586 3432 3164 3161 3588 3433 3232 3226 
6866 5 2 0 3 3432 3427 3429 3164 3433 3582 3584 3232 
6867 5 2 0 3 3161 3164 3429 3428 3226 3232 3584 3583 
6868 5 2 0 3 3603 3582 3433 3588 3583 3584 3232 3226 
6869 5 2 0 3 5050 5049 4901 4904 5025 5024 4914 4902 
6870 5 2 0 3 5049 5048 4885 4901 5024 5023 4890 4914 
6871 5 2 0 3 4904 4901 4885 4469 4902 4914 4890 4810 
6872 5 2 0 3 5006 5023 5024 5025 4810 4890 4914 4902 
6873 5 2 0 3 5599 5444 5448 5445 5600 5452 5461 5451 
6874 5 2 0 3 5444 5065 5064 5448 5452 5455 5454 5461 
6875 5 2 0 3 5445 5448 5064 5063 5451 5461 5454 5449 
6876 5 2 0 3 5601 5455 5452 5600 5449 5454 5461 5451 
6877 5 2 0 3 5048 5049 4901 4885 4886 4900 4913 4889 
6878 5 2 0 3 5049 5050 4904 4901 4900 4892 4903 4913 
6879 5 2 0 3 4885 4901 4904 4469 4889 4913 4903 4468 
6880 5 2 0 3 4467 4892 4900 4886 4468 4903 4913 4889 
6881 5 2 0 3 5601 5600 5452 5455 5540 5541 5460 5453 
6882 5 2 0 3 5600 5599 5444 5452 5541 5544 5447 5460 
6883 5 2 0 3 5455 5452 5444 5065 5453 5460 5447 5229 
6884 5 2 0 3 5523 5544 5541 5540 5229 5447 5460 5453 
6885 5 2 0 3 3427 3429 2665 3426 3432 3164 3159 3431 
6886 5 2 0 3 3429 3428 2664 2665 3164 3161 3151 3159 
6887 5 2 0 3 3426 2665 2664 3425 3431 3159 3151 3430 
6888 5 2 0 3 3586 3161 3164 3432 3430 3151 3159 3431 
6889 5 2 0 3 5004 5002 5022 5021 5294 5299 5305 5302 
6890 5 2 0 3 5002 5006 5023 5022 5299 5292 5296 5305 
6891 5 2 0 3 5021 5022 5023 5048 5302 5305 5296 5366 
6892 5 2 0 3 5557 5292 5299 5294 5366 5296 5305 5302 
6893 5 2 0 3 5059 5060 5432 5431 5434 5435 5440 5438 
6894 5 2 0 3 5060 5063 5433 5432 5435 5445 5446 5440 
6895 5 2 0 3 5431 5432 5433 5557 5438 5440 5446 5597 
6896 5 2 0 3 5599 5445 5435 5434 5597 5446 5440 5438 
6897 5 2 0 3 5601 5595 5450 5449 5600 5598 5459 5451 
6898 5 2 0 3 5595 5557 5433 5450 5598 5597 5446 5459 
6899 5 2 0 3 5449 5450 5433 5063 5451 5459 5446 5445 
6900 5 2 0 3 5599 5597 5598 5600 5445 5446 5459 5451 
6901 5 2 0 3 5557 5368 5295 5292 5366 5367 5304 5296 
6902 5 2 0 3 5368 5050 5025 5295 5367 5049 5024 5304 
6903 5 2 0 3 5292 5295 5025 5006 5296 5304 5024 5023 
6904 5 2 0 3 5048 5049 5367 5366 5023 5024 5304 5296 
6905 5 2 0 3 4461 4462 4274 4263 4269 4273 4283 4266 
6906 5 2 0 3 4462 4466 4271 4274 4273 4270 4275 4283 
6907 5 2 0 3 4263 4274 4271 3657 4266 4283 4275 3658 
6908 5 2 0 3 3659 4270 4273 4269 3658 4275 4283 4266 
6909 5 2 0 3 5557 5595 5450 5433 5556 5593 5458 5430 
